step,agents_alive,total_map_sugar,total_agent_sugar,combats_total,avg_agent_sugar,avg_agent_age,births_total
180,4,174,453.9,15,113.46,181.0,2
181,4,166,457.8,15,114.45,182.0,2
182,4,172,458.7,15,114.68,183.0,2
183,4,166,460.7,15,115.16,184.0,2
184,4,177,456.6,15,114.15,185.0,2
185,4,167,462.5,15,115.63,186.0,2
186,4,178,458.5,15,114.62,187.0,2
187,4,166,466.4,15,116.6,188.0,2
188,4,170,467.3,15,116.83,189.0,2
189,4,160,473.3,15,118.32,190.0,2
190,4,170,469.2,15,117.3,191.0,2
191,4,163,472.1,15,118.03,192.0,2
192,4,173,468.1,15,117.02,193.0,2
193,4,169,468.0,15,117.0,194.0,2
194,4,177,463.9,15,115.98,195.0,2
195,4,171,465.9,15,116.47,196.0,2
196,4,179,461.8,15,115.45,197.0,2
197,4,175,461.7,15,115.43,198.0,2
198,4,177,462.7,15,115.67,199.0,2
199,4,167,468.6,15,117.15,200.0,2
