step,x,y,sugar,is_house
0,21,7,2,0
0,22,7,3,0
0,23,7,4,0
0,24,7,4,0
0,25,7,4,0
0,26,7,3,0
0,27,7,2,0
0,28,7,1,0
0,29,7,1,0
0,0,8,1,0
0,1,8,1,0
0,2,8,2,0
0,3,8,2,0
0,4,8,3,0
0,5,8,3,0
0,6,8,3,0
0,7,8,2,0
0,8,8,3,0
0,9,8,2,0
0,10,8,1,0
0,19,8,1,0
0,20,8,2,0
0,21,8,3,0
0,22,8,2,0
0,23,8,3,0
0,24,8,3,0
0,25,8,3,0
0,26,8,1,0
0,27,8,2,0
0,28,8,1,0
0,29,8,1,0
0,1,9,1,0
0,2,9,1,0
0,3,9,1,0
0,4,9,2,0
0,5,9,2,0
0,6,9,2,0
0,7,9,1,0
0,8,9,2,0
0,9,9,3,0
0,10,9,2,0
0,11,9,1,0
0,18,9,1,0
0,19,9,2,0
0,20,9,3,0
0,21,9,2,0
0,22,9,2,0
0,23,9,2,0
0,24,9,2,0
0,25,9,2,0
0,26,9,2,0
0,27,9,1,0
0,28,9,1,0
0,2,10,1,0
0,3,10,1,0
0,4,10,1,0
0,5,10,1,0
0,6,10,1,0
0,7,10,1,0
0,8,10,1,0
0,9,10,2,0
0,10,10,3,0
0,11,10,2,0
0,12,10,1,0
0,17,10,1,0
0,18,10,1,0
0,19,10,3,0
0,20,10,2,0
0,21,10,1,0
0,22,10,1,0
0,23,10,1,0
0,24,10,1,0
0,25,10,1,0
0,26,10,1,0
0,27,10,1,0
0,5,11,1,0
0,9,11,1,0
0,10,11,1,0
0,11,11,3,0
0,12,11,2,0
0,13,11,1,0
0,16,11,1,0
0,17,11,2,0
0,18,11,3,0
0,19,11,2,0
0,20,11,1,0
0,24,11,1,0
0,10,12,1,0
0,11,12,2,0
0,12,12,3,0
0,13,12,2,0
0,14,12,1,0
0,15,12,1,0
0,16,12,2,0
0,17,12,3,0
0,18,12,2,0
0,19,12,1,0
0,11,13,1,0
0,12,13,2,0
0,13,13,3,0
0,14,13,2,0
0,15,13,2,0
0,16,13,3,0
0,17,13,2,0
0,18,13,1,0
0,12,14,1,0
0,13,14,2,0
0,14,14,3,0
0,15,14,3,0
0,16,14,2,0
0,17,14,1,0
0,12,15,1,0
0,13,15,2,0
0,14,15,3,0
0,15,15,3,0
0,16,15,2,0
0,17,15,1,0
0,11,16,1,0
0,12,16,2,0
0,13,16,3,0
0,14,16,2,0
0,15,16,2,0
0,16,16,3,0
0,17,16,2,0
0,18,16,1,0
0,10,17,1,0
0,11,17,2,0
0,12,17,3,0
0,13,17,2,0
0,14,17,1,0
0,15,17,1,0
0,16,17,2,0
0,17,17,3,0
0,18,17,2,0
0,19,17,1,0
0,5,18,1,0
0,9,18,1,0
0,10,18,2,0
0,11,18,3,0
0,12,18,1,0
0,13,18,1,0
0,16,18,1,0
0,17,18,2,0
0,18,18,3,0
0,19,18,2,0
0,20,18,1,0
0,24,18,1,0
0,2,19,1,0
0,3,19,1,0
0,4,19,1,0
0,5,19,1,0
0,6,19,1,0
0,7,19,1,0
0,8,19,1,0
0,9,19,2,0
0,10,19,3,0
0,11,19,2,0
0,12,19,1,0
0,17,19,1,0
0,18,19,2,0
0,19,19,3,0
0,20,19,2,0
0,21,19,1,0
0,22,19,1,0
0,23,19,1,0
0,24,19,1,0
0,25,19,1,0
0,26,19,1,0
0,27,19,1,0
0,1,20,1,0
0,2,20,1,0
0,3,20,2,0
0,4,20,2,0
0,5,20,2,0
0,6,20,2,0
0,7,20,2,0
0,8,20,2,0
0,9,20,3,0
0,10,20,2,0
0,11,20,1,0
0,18,20,1,0
0,19,20,2,0
0,20,20,3,0
0,21,20,2,0
0,22,20,2,0
0,23,20,2,0
0,24,20,2,0
0,25,20,2,0
0,26,20,2,0
0,27,20,1,0
0,28,20,1,0
0,0,21,1,0
0,1,21,1,0
0,2,21,2,0
0,3,21,2,0
0,4,21,3,0
0,5,21,3,0
0,6,21,3,0
0,7,21,2,0
0,8,21,3,0
0,9,21,2,0
0,10,21,1,0
0,19,21,1,0
0,20,21,2,0
0,21,21,3,0
0,22,21,2,0
0,23,21,3,0
0,24,21,3,0
0,25,21,3,0
0,26,21,2,0
0,27,21,2,0
0,28,21,1,0
0,29,21,1,0
0,0,22,1,0
0,1,22,2,0
0,2,22,1,0
0,3,22,3,0
0,4,22,4,0
0,5,22,4,0
0,6,22,4,0
0,7,22,3,0
0,8,22,2,0
0,9,22,2,0
0,10,22,1,0
0,19,22,1,0
0,20,22,2,0
0,21,22,2,0
0,22,22,3,0
0,23,22,4,0
0,24,22,4,0
0,25,22,4,0
0,26,22,3,0
0,27,22,2,0
0,28,22,2,0
0,29,22,1,0
0,0,23,1,0
0,1,23,2,0
0,2,23,3,0
0,3,23,4,0
0,4,23,4,0
0,5,23,1,0
0,6,23,1,0
0,7,23,4,0
0,8,23,3,0
0,9,23,2,0
0,10,23,1,0
0,11,23,1,0
0,12,23,1,0
0,13,23,1,0
0,14,23,1,0
0,15,23,1,0
0,16,23,1,0
0,17,23,1,0
0,18,23,1,0
0,19,23,1,0
0,20,23,2,0
0,21,23,3,0
0,22,23,1,0
0,23,23,4,0
0,24,23,5,0
0,25,23,4,0
0,26,23,4,0
0,27,23,3,0
0,28,23,1,0
0,29,23,1,0
0,0,24,1,0
0,1,24,2,0
0,2,24,3,0
0,3,24,4,0
0,4,24,5,0
0,5,24,1,0
0,6,24,5,0
0,7,24,4,0
0,8,24,3,0
0,9,24,3,0
0,10,24,3,0
0,11,24,3,0
0,12,24,3,0
0,13,24,1,0
0,14,24,3,0
0,15,24,3,0
0,16,24,1,0
0,17,24,3,0
0,18,24,3,0
0,19,24,3,0
0,20,24,3,0
0,21,24,3,0
0,22,24,4,0
0,23,24,5,0
0,24,24,5,0
0,25,24,5,0
0,26,24,4,0
0,27,24,3,0
0,28,24,2,0
0,29,24,1,0
0,0,25,1,0
0,1,25,2,0
0,2,25,3,0
0,3,25,4,0
0,4,25,4,0
0,5,25,5,0
0,6,25,4,0
0,7,25,4,0
0,8,25,3,0
0,9,25,2,0
0,10,25,1,0
0,11,25,1,0
0,12,25,1,0
0,13,25,1,0
0,14,25,1,0
0,15,25,1,0
0,16,25,1,0
0,17,25,1,0
0,18,25,1,0
0,19,25,1,0
0,20,25,2,0
0,21,25,3,0
0,22,25,4,0
0,23,25,4,0
0,24,25,5,0
0,25,25,4,0
0,26,25,4,0
0,27,25,1,0
0,28,25,2,0
0,29,25,1,0
0,0,26,1,0
0,1,26,2,0
0,2,26,1,0
0,3,26,3,0
0,4,26,4,0
0,5,26,4,0
0,6,26,4,0
0,7,26,3,0
0,8,26,2,0
0,9,26,1,0
0,10,26,1,0
0,19,26,1,0
0,20,26,2,0
0,21,26,2,0
0,22,26,3,0
0,23,26,4,0
0,24,26,4,0
0,25,26,4,0
0,26,26,3,0
0,27,26,2,0
0,28,26,2,0
0,29,26,1,0
0,0,27,1,0
0,1,27,1,0
0,2,27,2,0
0,3,27,2,0
0,4,27,3,0
0,5,27,3,0
0,6,27,3,0
0,7,27,2,0
0,8,27,2,0
0,9,27,1,0
0,10,27,1,0
0,19,27,1,0
0,20,27,1,0
0,21,27,2,0
0,22,27,2,0
0,23,27,3,0
0,24,27,3,0
0,25,27,3,0
0,26,27,2,0
0,27,27,2,0
0,28,27,1,0
0,29,27,1,0
0,1,28,1,0
0,2,28,1,0
0,3,28,2,0
0,4,28,2,0
0,5,28,2,0
0,6,28,2,0
0,7,28,2,0
0,8,28,1,0
0,9,28,1,0
0,20,28,1,0
0,21,28,1,0
0,22,28,2,0
0,23,28,2,0
0,24,28,1,0
0,25,28,2,0
0,26,28,1,0
0,27,28,1,0
0,28,28,1,0
0,2,29,1,0
0,3,29,1,0
0,4,29,1,0
0,5,29,1,0
0,6,29,1,0
0,7,29,1,0
0,8,29,1,0
0,21,29,1,0
0,22,29,1,0
0,23,29,1,0
0,24,29,1,0
0,25,29,1,0
0,26,29,1,0
0,27,29,1,0
1,2,0,1,0
1,3,0,1,0
1,4,0,1,0
1,5,0,1,0
1,6,0,1,0
1,7,0,1,0
1,8,0,1,0
1,21,0,1,0
1,22,0,1,0
1,23,0,1,0
1,24,0,1,0
1,25,0,1,0
1,26,0,1,0
1,27,0,1,0
1,1,1,1,0
1,2,1,1,0
1,3,1,2,0
1,5,1,2,0
1,6,1,2,0
1,7,1,2,0
1,8,1,1,0
1,9,1,1,0
1,20,1,1,0
1,21,1,1,0
1,22,1,1,0
1,23,1,2,0
1,24,1,2,0
1,25,1,2,0
1,27,1,1,0
1,28,1,1,0
1,0,2,1,0
1,1,2,1,0
1,2,2,2,0
1,3,2,2,0
1,4,2,3,0
1,5,2,3,0
1,6,2,3,0
1,7,2,2,0
1,8,2,2,0
1,9,2,1,0
1,10,2,1,0
1,19,2,1,0
1,20,2,1,0
1,21,2,2,0
1,23,2,3,0
1,24,2,3,0
1,25,2,3,0
1,26,2,2,0
1,27,2,2,0
1,28,2,1,0
1,29,2,1,0
1,0,3,1,0
1,1,3,2,0
1,2,3,2,0
1,3,3,3,0
1,4,3,1,0
1,5,3,4,0
1,6,3,4,0
1,7,3,3,0
1,8,3,2,0
1,9,3,2,0
1,10,3,1,0
1,19,3,1,0
1,20,3,2,0
1,21,3,2,0
1,22,3,3,0
1,23,3,4,0
1,24,3,4,0
1,25,3,4,0
1,26,3,3,0
1,27,3,2,0
1,28,3,2,0
1,29,3,1,0
1,0,4,1,0
1,1,4,2,0
1,2,4,3,0
1,3,4,4,0
1,5,4,5,0
1,6,4,4,0
1,7,4,4,0
1,8,4,3,0
1,9,4,2,0
1,10,4,1,0
1,11,4,1,0
1,12,4,1,0
1,13,4,1,0
1,14,4,1,0
1,15,4,1,0
1,16,4,1,0
1,17,4,1,0
1,18,4,1,0
1,19,4,1,0
1,20,4,2,0
1,21,4,1,0
1,23,4,4,0
1,24,4,5,0
1,25,4,4,0
1,26,4,4,0
1,27,4,3,0
1,28,4,2,0
1,29,4,1,0
1,0,5,1,0
1,1,5,2,0
1,2,5,3,0
1,3,5,4,0
1,4,5,5,0
1,5,5,5,0
1,6,5,5,0
1,7,5,4,0
1,8,5,3,0
1,9,5,3,0
1,10,5,1,0
1,12,5,3,0
1,13,5,3,0
1,14,5,3,0
1,15,5,3,0
1,16,5,3,0
1,17,5,3,0
1,18,5,3,0
1,19,5,3,0
1,20,5,3,0
1,21,5,3,0
1,22,5,4,0
1,23,5,5,0
1,24,5,5,0
1,25,5,5,0
1,26,5,4,0
1,27,5,3,0
1,28,5,2,0
1,29,5,1,0
1,0,6,1,0
1,1,6,2,0
1,2,6,3,0
1,3,6,4,0
1,4,6,4,0
1,6,6,4,0
1,7,6,4,0
1,8,6,3,0
1,9,6,2,0
1,10,6,1,0
1,11,6,1,0
1,12,6,1,0
1,13,6,1,0
1,14,6,1,0
1,15,6,1,0
1,16,6,1,0
1,17,6,1,0
1,18,6,1,0
1,19,6,1,0
1,20,6,2,0
1,21,6,3,0
1,22,6,4,0
1,23,6,4,0
1,24,6,5,0
1,25,6,4,0
1,26,6,4,0
1,27,6,3,0
1,28,6,2,0
1,29,6,1,0
1,0,7,1,0
1,1,7,2,0
1,2,7,2,0
1,3,7,3,0
1,4,7,4,0
1,5,7,1,0
1,6,7,4,0
1,7,7,3,0
1,8,7,2,0
1,9,7,2,0
1,10,7,1,0
1,19,7,1,0
1,20,7,2,0
1,21,7,2,0
1,22,7,3,0
1,23,7,4,0
1,24,7,4,0
1,25,7,4,0
1,26,7,3,0
1,28,7,1,0
1,29,7,1,0
1,0,8,1,0
1,1,8,1,0
1,2,8,2,0
1,4,8,3,0
1,5,8,3,0
1,6,8,3,0
1,7,8,2,0
1,8,8,3,0
1,9,8,2,0
1,10,8,1,0
1,19,8,1,0
1,20,8,2,0
1,21,8,3,0
1,22,8,2,0
1,23,8,3,0
1,24,8,3,0
1,26,8,1,0
1,27,8,2,0
1,28,8,1,0
1,29,8,1,0
1,1,9,1,0
1,2,9,1,0
1,3,9,1,0
1,4,9,2,0
1,5,9,2,0
1,7,9,1,0
1,8,9,2,0
1,9,9,3,0
1,10,9,2,0
1,11,9,1,0
1,18,9,1,0
1,19,9,2,0
1,20,9,3,0
1,21,9,2,0
1,22,9,2,0
1,23,9,2,0
1,24,9,2,0
1,25,9,2,0
1,26,9,2,0
1,27,9,1,0
1,28,9,1,0
1,2,10,1,0
1,3,10,1,0
1,4,10,1,0
1,5,10,1,0
1,6,10,1,0
1,7,10,1,0
1,8,10,1,0
1,9,10,2,0
1,12,10,1,0
1,17,10,1,0
1,18,10,1,0
1,19,10,3,0
1,20,10,2,0
1,21,10,1,0
1,22,10,1,0
1,23,10,1,0
1,24,10,1,0
1,25,10,1,0
1,26,10,1,0
1,27,10,1,0
1,5,11,1,0
1,9,11,1,0
1,10,11,1,0
1,11,11,3,0
1,12,11,2,0
1,13,11,1,0
1,16,11,1,0
1,17,11,2,0
1,19,11,2,0
1,20,11,1,0
1,10,12,1,0
1,11,12,2,0
1,12,12,3,0
1,13,12,2,0
1,14,12,1,0
1,15,12,1,0
1,16,12,2,0
1,17,12,3,0
1,18,12,2,0
1,19,12,1,0
1,11,13,1,0
1,12,13,2,0
1,13,13,3,0
1,14,13,2,0
1,15,13,2,0
1,16,13,3,0
1,18,13,1,0
1,12,14,1,0
1,13,14,2,0
1,14,14,3,0
1,15,14,3,0
1,16,14,2,0
1,17,14,1,0
1,12,15,1,0
1,13,15,2,0
1,14,15,3,0
1,15,15,3,0
1,16,15,2,0
1,17,15,1,0
1,11,16,1,0
1,12,16,2,0
1,13,16,3,0
1,14,16,2,0
1,15,16,2,0
1,16,16,3,0
1,17,16,2,0
1,18,16,1,0
1,10,17,1,0
1,11,17,2,0
1,14,17,1,0
1,15,17,1,0
1,16,17,2,0
1,17,17,3,0
1,19,17,1,0
1,5,18,1,0
1,9,18,1,0
1,10,18,2,0
1,11,18,3,0
1,12,18,1,0
1,13,18,1,0
1,16,18,1,0
1,17,18,2,0
1,18,18,3,0
1,19,18,2,0
1,20,18,1,0
1,24,18,1,0
1,2,19,1,0
1,3,19,1,0
1,4,19,1,0
1,5,19,1,0
1,6,19,1,0
1,7,19,1,0
1,8,19,1,0
1,9,19,2,0
1,10,19,3,0
1,11,19,2,0
1,12,19,1,0
1,17,19,1,0
1,18,19,2,0
1,19,19,3,0
1,20,19,2,0
1,21,19,1,0
1,22,19,1,0
1,23,19,1,0
1,24,19,1,0
1,25,19,1,0
1,26,19,1,0
1,27,19,1,0
1,1,20,1,0
1,2,20,1,0
1,3,20,2,0
1,4,20,2,0
1,6,20,2,0
1,7,20,2,0
1,8,20,2,0
1,9,20,3,0
1,10,20,2,0
1,11,20,1,0
1,18,20,1,0
1,19,20,2,0
1,20,20,3,0
1,21,20,2,0
1,22,20,2,0
1,23,20,2,0
1,24,20,2,0
1,25,20,2,0
1,26,20,2,0
1,27,20,1,0
1,28,20,1,0
1,0,21,1,0
1,1,21,1,0
1,2,21,2,0
1,3,21,2,0
1,4,21,3,0
1,5,21,3,0
1,6,21,3,0
1,7,21,2,0
1,8,21,3,0
1,9,21,2,0
1,10,21,1,0
1,19,21,1,0
1,20,21,2,0
1,21,21,3,0
1,22,21,2,0
1,23,21,3,0
1,24,21,3,0
1,25,21,3,0
1,26,21,2,0
1,27,21,2,0
1,28,21,1,0
1,29,21,1,0
1,0,22,1,0
1,1,22,2,0
1,2,22,1,0
1,3,22,3,0
1,4,22,4,0
1,5,22,4,0
1,6,22,4,0
1,7,22,3,0
1,8,22,2,0
1,9,22,2,0
1,10,22,1,0
1,19,22,1,0
1,20,22,2,0
1,21,22,2,0
1,22,22,3,0
1,23,22,4,0
1,24,22,4,0
1,25,22,4,0
1,26,22,3,0
1,27,22,2,0
1,28,22,2,0
1,29,22,1,0
1,0,23,1,0
1,1,23,2,0
1,3,23,4,0
1,5,23,1,0
1,6,23,1,0
1,7,23,4,0
1,8,23,3,0
1,9,23,2,0
1,10,23,1,0
1,11,23,1,0
1,12,23,1,0
1,13,23,1,0
1,14,23,1,0
1,15,23,1,0
1,16,23,1,0
1,17,23,1,0
1,18,23,1,0
1,19,23,1,0
1,20,23,2,0
1,21,23,3,0
1,22,23,1,0
1,23,23,4,0
1,24,23,5,0
1,25,23,4,0
1,26,23,4,0
1,28,23,1,0
1,29,23,1,0
1,0,24,1,0
1,1,24,2,0
1,2,24,3,0
1,3,24,4,0
1,5,24,1,0
1,7,24,4,0
1,8,24,3,0
1,9,24,3,0
1,10,24,3,0
1,13,24,1,0
1,14,24,3,0
1,16,24,1,0
1,17,24,3,0
1,18,24,3,0
1,19,24,3,0
1,20,24,3,0
1,21,24,3,0
1,23,24,5,0
1,24,24,5,0
1,25,24,5,0
1,26,24,4,0
1,27,24,3,0
1,28,24,2,0
1,29,24,1,0
1,0,25,1,0
1,1,25,2,0
1,3,25,4,0
1,4,25,4,0
1,5,25,5,0
1,6,25,4,0
1,7,25,4,0
1,8,25,3,0
1,9,25,2,0
1,10,25,1,0
1,11,25,1,0
1,12,25,1,0
1,13,25,1,0
1,14,25,1,0
1,15,25,1,0
1,16,25,1,0
1,17,25,1,0
1,18,25,1,0
1,19,25,1,0
1,20,25,2,0
1,21,25,3,0
1,22,25,4,0
1,23,25,4,0
1,24,25,5,0
1,25,25,4,0
1,27,25,1,0
1,28,25,2,0
1,29,25,1,0
1,0,26,1,0
1,1,26,2,0
1,2,26,1,0
1,3,26,3,0
1,4,26,4,0
1,5,26,4,0
1,6,26,4,0
1,7,26,3,0
1,9,26,1,0
1,10,26,1,0
1,19,26,1,0
1,20,26,2,0
1,21,26,2,0
1,22,26,3,0
1,23,26,4,0
1,24,26,4,0
1,25,26,4,0
1,26,26,3,0
1,27,26,2,0
1,28,26,2,0
1,29,26,1,0
1,0,27,1,0
1,1,27,1,0
1,2,27,2,0
1,3,27,2,0
1,4,27,3,0
1,5,27,3,0
1,6,27,3,0
1,7,27,2,0
1,8,27,2,0
1,9,27,1,0
1,10,27,1,0
1,19,27,1,0
1,21,27,2,0
1,22,27,2,0
1,23,27,3,0
1,25,27,3,0
1,26,27,2,0
1,27,27,2,0
1,28,27,1,0
1,29,27,1,0
1,1,28,1,0
1,2,28,1,0
1,3,28,2,0
1,4,28,2,0
1,5,28,2,0
1,6,28,2,0
1,8,28,1,0
1,9,28,1,0
1,20,28,1,0
1,21,28,1,0
1,22,28,2,0
1,23,28,2,0
1,24,28,1,0
1,26,28,1,0
1,27,28,1,0
1,28,28,1,0
1,2,29,1,0
1,3,29,1,0
1,4,29,1,0
1,5,29,1,0
1,6,29,1,0
1,7,29,1,0
1,8,29,1,0
1,21,29,1,0
1,22,29,1,0
1,23,29,1,0
1,24,29,1,0
1,25,29,1,0
1,26,29,1,0
1,27,29,1,0
2,2,0,1,0
2,3,0,1,0
2,4,0,1,0
2,5,0,1,0
2,6,0,1,0
2,7,0,1,0
2,8,0,1,0
2,21,0,1,0
2,22,0,1,0
2,23,0,1,0
2,24,0,1,0
2,25,0,1,0
2,26,0,1,0
2,27,0,1,0
2,1,1,1,0
2,2,1,1,0
2,3,1,2,0
2,4,1,1,0
2,5,1,2,0
2,6,1,2,0
2,7,1,2,0
2,8,1,1,0
2,9,1,1,0
2,20,1,1,0
2,21,1,1,0
2,22,1,2,0
2,23,1,2,0
2,24,1,2,0
2,25,1,1,0
2,26,1,1,0
2,27,1,1,0
2,28,1,1,0
2,0,2,1,0
2,1,2,1,0
2,2,2,2,0
2,3,2,2,0
2,4,2,1,0
2,5,2,3,0
2,6,2,3,0
2,7,2,2,0
2,8,2,2,0
2,9,2,1,0
2,10,2,1,0
2,19,2,1,0
2,20,2,1,0
2,21,2,2,0
2,22,2,1,0
2,23,2,3,0
2,24,2,3,0
2,25,2,3,0
2,26,2,2,0
2,27,2,2,0
2,28,2,1,0
2,29,2,1,0
2,0,3,1,0
2,1,3,2,0
2,2,3,2,0
2,3,3,3,0
2,4,3,2,0
2,5,3,4,0
2,6,3,4,0
2,7,3,3,0
2,8,3,2,0
2,9,3,2,0
2,10,3,1,0
2,19,3,1,0
2,20,3,2,0
2,21,3,2,0
2,22,3,1,0
2,23,3,4,0
2,24,3,4,0
2,25,3,4,0
2,26,3,3,0
2,27,3,2,0
2,28,3,2,0
2,29,3,1,0
2,0,4,1,0
2,1,4,2,0
2,2,4,3,0
2,3,4,4,0
2,4,4,1,0
2,5,4,5,0
2,6,4,4,0
2,7,4,4,0
2,8,4,3,0
2,9,4,2,0
2,10,4,1,0
2,11,4,1,0
2,12,4,1,0
2,13,4,1,0
2,14,4,1,0
2,15,4,1,0
2,16,4,1,0
2,17,4,1,0
2,18,4,1,0
2,19,4,1,0
2,20,4,2,0
2,21,4,2,0
2,22,4,1,0
2,23,4,4,0
2,24,4,5,0
2,25,4,4,0
2,26,4,4,0
2,27,4,3,0
2,28,4,2,0
2,29,4,1,0
2,0,5,1,0
2,1,5,2,0
2,2,5,3,0
2,3,5,4,0
2,4,5,1,0
2,5,5,1,0
2,6,5,5,0
2,7,5,4,0
2,8,5,3,0
2,9,5,3,0
2,10,5,2,0
2,11,5,1,0
2,12,5,1,0
2,13,5,3,0
2,14,5,3,0
2,15,5,3,0
2,16,5,3,0
2,17,5,3,0
2,18,5,3,0
2,19,5,3,0
2,20,5,3,0
2,21,5,3,0
2,22,5,1,0
2,23,5,5,0
2,24,5,5,0
2,25,5,5,0
2,26,5,4,0
2,27,5,3,0
2,28,5,2,0
2,29,5,1,0
2,0,6,1,0
2,1,6,2,0
2,2,6,3,0
2,3,6,4,0
2,4,6,4,0
2,5,6,1,0
2,6,6,4,0
2,7,6,4,0
2,8,6,3,0
2,9,6,2,0
2,10,6,1,0
2,11,6,1,0
2,12,6,1,0
2,13,6,1,0
2,14,6,1,0
2,15,6,1,0
2,16,6,1,0
2,17,6,1,0
2,18,6,1,0
2,19,6,1,0
2,20,6,2,0
2,21,6,3,0
2,22,6,4,0
2,23,6,4,0
2,24,6,5,0
2,25,6,4,0
2,26,6,4,0
2,27,6,3,0
2,28,6,2,0
2,29,6,1,0
2,0,7,1,0
2,1,7,2,0
2,2,7,2,0
2,3,7,1,0
2,4,7,4,0
2,5,7,2,0
2,6,7,4,0
2,7,7,3,0
2,8,7,2,0
2,9,7,2,0
2,10,7,1,0
2,19,7,1,0
2,20,7,2,0
2,21,7,2,0
2,22,7,3,0
2,23,7,4,0
2,24,7,4,0
2,25,7,4,0
2,26,7,3,0
2,27,7,1,0
2,28,7,2,0
2,29,7,1,0
2,0,8,1,0
2,1,8,1,0
2,2,8,2,0
2,3,8,1,0
2,4,8,3,0
2,5,8,3,0
2,6,8,1,0
2,7,8,2,0
2,8,8,3,0
2,9,8,2,0
2,10,8,1,0
2,19,8,1,0
2,20,8,2,0
2,21,8,3,0
2,22,8,2,0
2,23,8,3,0
2,24,8,1,0
2,25,8,1,0
2,26,8,2,0
2,27,8,2,0
2,28,8,1,0
2,29,8,1,0
2,1,9,1,0
2,2,9,1,0
2,3,9,2,0
2,4,9,2,0
2,5,9,2,0
2,6,9,1,0
2,7,9,2,0
2,8,9,2,0
2,9,9,3,0
2,10,9,2,0
2,11,9,1,0
2,18,9,1,0
2,19,9,2,0
2,20,9,3,0
2,21,9,2,0
2,22,9,2,0
2,23,9,2,0
2,24,9,2,0
2,25,9,2,0
2,26,9,2,0
2,27,9,1,0
2,28,9,1,0
2,2,10,1,0
2,3,10,1,0
2,4,10,1,0
2,5,10,1,0
2,6,10,1,0
2,7,10,1,0
2,8,10,1,0
2,9,10,2,0
2,10,10,1,0
2,11,10,1,0
2,12,10,1,0
2,17,10,1,0
2,18,10,2,0
2,19,10,3,0
2,20,10,2,0
2,21,10,1,0
2,22,10,1,0
2,23,10,1,0
2,24,10,1,0
2,25,10,1,0
2,26,10,1,0
2,27,10,1,0
2,5,11,1,0
2,9,11,1,0
2,10,11,1,0
2,11,11,3,0
2,12,11,2,0
2,13,11,1,0
2,16,11,1,0
2,17,11,2,0
2,18,11,1,0
2,19,11,1,0
2,20,11,1,0
2,24,11,1,0
2,10,12,1,0
2,11,12,2,0
2,12,12,3,0
2,13,12,2,0
2,14,12,1,0
2,15,12,1,0
2,16,12,2,0
