step,x,y,sugar,is_house
0,9,5,3,0
0,10,5,3,0
0,11,5,3,0
0,12,5,3,0
0,13,5,3,0
0,14,5,3,0
0,15,5,3,0
0,16,5,3,0
0,17,5,3,0
0,18,5,3,0
0,19,5,3,0
0,20,5,3,0
0,21,5,3,0
0,22,5,3,0
0,23,5,3,0
0,24,5,3,0
0,25,5,3,0
0,26,5,3,0
0,27,5,1,0
0,28,5,3,0
0,29,5,3,0
0,30,5,3,0
0,31,5,3,0
0,32,5,3,0
0,33,5,3,0
0,34,5,3,0
0,35,5,3,0
0,36,5,3,0
0,37,5,3,0
0,38,5,3,0
0,39,5,3,0
0,40,5,3,0
0,41,5,4,0
0,42,5,4,0
0,43,5,5,0
0,44,5,5,0
0,45,5,5,0
0,46,5,4,0
0,47,5,4,0
0,48,5,3,0
0,49,5,2,0
0,0,6,2,0
0,1,6,3,0
0,2,6,4,0
0,3,6,4,0
0,4,6,5,0
0,5,6,5,0
0,6,6,5,0
0,7,6,4,0
0,8,6,4,0
0,9,6,3,0
0,10,6,2,0
0,11,6,2,0
0,12,6,2,0
0,13,6,2,0
0,14,6,2,0
0,15,6,2,0
0,16,6,2,0
0,17,6,2,0
0,18,6,2,0
0,19,6,2,0
0,20,6,2,0
0,21,6,2,0
0,22,6,2,0
0,23,6,2,0
0,24,6,2,0
0,25,6,2,0
0,26,6,2,0
0,27,6,2,0
0,28,6,2,0
0,29,6,2,0
0,30,6,2,0
0,31,6,2,0
0,32,6,2,0
0,33,6,2,0
0,34,6,2,0
0,35,6,2,0
0,36,6,2,0
0,37,6,2,0
0,38,6,2,0
0,39,6,2,0
0,40,6,3,0
0,41,6,4,0
0,42,6,4,0
0,43,6,5,0
0,44,6,5,0
0,45,6,5,0
0,46,6,4,0
0,47,6,4,0
0,48,6,3,0
0,49,6,2,0
0,0,7,2,0
0,1,7,3,0
0,2,7,3,0
0,3,7,4,0
0,4,7,4,0
0,5,7,4,0
0,6,7,4,0
0,7,7,4,0
0,8,7,3,0
0,9,7,3,0
0,10,7,2,0
0,11,7,2,0
0,12,7,1,0
0,13,7,1,0
0,14,7,1,0
0,15,7,1,0
0,16,7,1,0
0,17,7,1,0
0,18,7,1,0
0,19,7,1,0
0,20,7,1,0
0,21,7,1,0
0,22,7,1,0
0,23,7,1,0
0,24,7,1,0
0,25,7,1,0
0,26,7,1,0
0,27,7,1,0
0,28,7,1,0
0,29,7,1,0
0,30,7,1,0
0,31,7,1,0
0,32,7,1,0
0,33,7,1,0
0,34,7,1,0
0,35,7,1,0
0,36,7,1,0
0,37,7,1,0
0,38,7,2,0
0,39,7,2,0
0,40,7,3,0
0,41,7,3,0
0,42,7,4,0
0,43,7,4,0
0,44,7,4,0
0,45,7,4,0
0,46,7,4,0
0,47,7,3,0
0,48,7,3,0
0,49,7,2,0
0,0,8,2,0
0,1,8,2,0
0,2,8,3,0
0,3,8,3,0
0,4,8,4,0
0,5,8,4,0
0,6,8,4,0
0,7,8,3,0
0,8,8,3,0
0,9,8,2,0
0,10,8,2,0
0,11,8,1,0
0,12,8,1,0
0,37,8,1,0
0,38,8,1,0
0,39,8,2,0
0,40,8,2,0
0,41,8,1,0
0,42,8,3,0
0,43,8,4,0
0,44,8,4,0
0,45,8,4,0
0,46,8,3,0
0,47,8,3,0
0,48,8,2,0
0,49,8,2,0
0,0,9,1,0
0,1,9,2,0
0,2,9,2,0
0,3,9,3,0
0,4,9,3,0
0,5,9,3,0
0,6,9,3,0
0,7,9,3,0
0,8,9,2,0
0,9,9,2,0
0,10,9,1,0
0,11,9,1,0
0,38,9,1,0
0,39,9,1,0
0,40,9,2,0
0,41,9,2,0
0,42,9,3,0
0,43,9,3,0
0,44,9,3,0
0,45,9,3,0
0,46,9,3,0
0,47,9,2,0
0,48,9,2,0
0,49,9,1,0
0,0,10,1,0
0,1,10,1,0
0,2,10,2,0
0,3,10,2,0
0,4,10,2,0
0,5,10,3,0
0,6,10,2,0
0,7,10,2,0
0,8,10,2,0
0,9,10,1,0
0,10,10,1,0
0,11,10,1,0
0,38,10,1,0
0,39,10,1,0
0,40,10,1,0
0,41,10,2,0
0,42,10,2,0
0,43,10,2,0
0,44,10,3,0
0,45,10,2,0
0,46,10,2,0
0,47,10,2,0
0,48,10,1,0
0,49,10,1,0
0,0,11,1,0
0,1,11,1,0
0,2,11,1,0
0,3,11,2,0
0,4,11,2,0
0,5,11,3,0
0,6,11,2,0
0,7,11,2,0
0,8,11,1,0
0,9,11,1,0
0,10,11,1,0
0,39,11,1,0
0,40,11,1,0
0,41,11,1,0
0,42,11,2,0
0,43,11,2,0
0,44,11,3,0
0,45,11,2,0
0,46,11,2,0
0,47,11,1,0
0,48,11,1,0
0,49,11,1,0
0,2,12,1,0
0,3,12,1,0
0,4,12,2,0
0,5,12,3,0
0,6,12,2,0
0,7,12,1,0
0,8,12,1,0
0,41,12,1,0
0,42,12,1,0
0,43,12,2,0
0,44,12,3,0
0,45,12,2,0
0,46,12,1,0
0,47,12,1,0
0,3,13,1,0
0,4,13,2,0
0,5,13,3,0
0,6,13,2,0
0,7,13,1,0
0,42,13,1,0
0,43,13,2,0
0,44,13,3,0
0,45,13,2,0
0,46,13,1,0
0,3,14,1,0
0,4,14,2,0
0,5,14,3,0
0,6,14,2,0
0,7,14,1,0
0,42,14,1,0
0,43,14,2,0
0,44,14,3,0
0,45,14,2,0
0,46,14,1,0
0,3,15,1,0
0,4,15,2,0
0,5,15,3,0
0,6,15,2,0
0,7,15,1,0
0,42,15,1,0
0,43,15,2,0
0,44,15,3,0
0,45,15,2,0
0,46,15,1,0
0,3,16,1,0
0,4,16,2,0
0,5,16,3,0
0,6,16,2,0
0,7,16,1,0
0,42,16,1,0
0,43,16,2,0
0,44,16,3,0
0,45,16,2,0
0,46,16,1,0
0,3,17,1,0
0,4,17,2,0
0,5,17,1,0
0,6,17,2,0
0,7,17,1,0
0,42,17,1,0
0,43,17,2,0
0,44,17,3,0
0,45,17,2,0
0,46,17,1,0
0,3,18,1,0
0,4,18,2,0
0,5,18,3,0
0,6,18,2,0
0,7,18,1,0
0,42,18,1,0
0,43,18,2,0
0,44,18,3,0
0,45,18,2,0
0,46,18,1,0
0,3,19,1,0
0,4,19,2,0
0,5,19,3,0
0,6,19,2,0
0,7,19,1,0
0,42,19,1,0
0,43,19,2,0
0,44,19,3,0
0,45,19,2,0
0,46,19,1,0
0,3,20,1,0
0,4,20,2,0
0,5,20,3,0
0,6,20,2,0
0,7,20,1,0
0,42,20,1,0
0,43,20,2,0
0,44,20,3,0
0,45,20,2,0
0,46,20,1,0
0,3,21,1,0
0,4,21,2,0
0,5,21,3,0
0,6,21,2,0
0,7,21,1,0
0,42,21,1,0
0,43,21,2,0
0,44,21,3,0
0,45,21,2,0
0,46,21,1,0
0,3,22,1,0
0,4,22,2,0
0,5,22,3,0
0,6,22,2,0
0,7,22,1,0
0,42,22,1,0
0,43,22,2,0
0,44,22,3,0
0,45,22,2,0
0,46,22,1,0
0,3,23,1,0
0,4,23,2,0
0,5,23,3,0
0,6,23,1,0
0,7,23,1,0
0,42,23,1,0
0,43,23,2,0
0,44,23,3,0
0,45,23,2,0
0,46,23,1,0
0,3,24,1,0
0,4,24,2,0
0,5,24,3,0
0,6,24,2,0
0,7,24,1,0
0,42,24,1,0
0,43,24,2,0
0,44,24,3,0
0,45,24,2,0
0,46,24,1,0
0,3,25,1,0
0,4,25,2,0
0,5,25,3,0
0,6,25,2,0
0,7,25,1,0
0,42,25,1,0
0,43,25,2,0
0,44,25,3,0
0,45,25,2,0
0,46,25,1,0
0,3,26,1,0
0,4,26,2,0
0,5,26,3,0
0,6,26,2,0
0,7,26,1,0
0,42,26,1,0
0,43,26,2,0
0,44,26,3,0
0,45,26,2,0
0,46,26,1,0
0,3,27,1,0
0,4,27,2,0
0,5,27,3,0
0,6,27,2,0
0,7,27,1,0
0,42,27,1,0
0,43,27,2,0
0,44,27,3,0
0,45,27,2,0
0,46,27,1,0
0,3,28,1,0
0,4,28,2,0
0,5,28,3,0
0,6,28,2,0
0,7,28,1,0
0,42,28,1,0
0,43,28,2,0
0,44,28,3,0
0,45,28,2,0
0,46,28,1,0
0,3,29,1,0
0,4,29,2,0
0,5,29,3,0
0,6,29,2,0
0,7,29,1,0
0,42,29,1,0
0,43,29,2,0
0,44,29,3,0
0,45,29,2,0
0,46,29,1,0
0,3,30,1,0
0,4,30,2,0
0,5,30,1,0
0,6,30,2,0
0,7,30,1,0
0,42,30,1,0
0,43,30,2,0
0,44,30,3,0
0,45,30,2,0
0,46,30,1,0
0,3,31,1,0
0,4,31,2,0
0,5,31,3,0
0,6,31,2,0
0,7,31,1,0
0,42,31,1,0
0,43,31,2,0
0,44,31,3,0
0,45,31,2,0
0,46,31,1,0
0,3,32,1,0
0,4,32,2,0
0,5,32,3,0
0,6,32,1,0
0,7,32,1,0
0,42,32,1,0
0,43,32,2,0
0,44,32,3,0
0,45,32,2,0
0,46,32,1,0
0,3,33,1,0
0,4,33,2,0
0,5,33,3,0
0,6,33,2,0
0,7,33,1,0
0,42,33,1,0
0,43,33,1,0
0,44,33,3,0
0,45,33,2,0
0,46,33,1,0
0,3,34,1,0
0,4,34,2,0
0,5,34,3,0
0,6,34,2,0
0,7,34,1,0
0,42,34,1,0
0,43,34,2,0
0,44,34,3,0
0,45,34,2,0
0,46,34,1,0
0,3,35,1,0
0,4,35,2,0
0,5,35,3,0
0,6,35,2,0
0,7,35,1,0
0,42,35,1,0
0,43,35,2,0
0,44,35,3,0
0,45,35,2,0
0,46,35,1,0
0,3,36,1,0
0,4,36,2,0
0,5,36,3,0
0,6,36,1,0
0,7,36,1,0
0,42,36,1,0
0,43,36,2,0
0,44,36,3,0
0,45,36,2,0
0,46,36,1,0
0,2,37,1,0
0,3,37,1,0
0,4,37,2,0
0,5,37,3,0
0,6,37,2,0
0,7,37,1,0
0,8,37,1,0
0,41,37,1,0
0,42,37,1,0
0,43,37,2,0
0,44,37,3,0
0,45,37,2,0
0,46,37,1,0
0,47,37,1,0
0,0,38,1,0
0,1,38,1,0
0,2,38,1,0
0,3,38,2,0
0,4,38,2,0
0,5,38,3,0
0,6,38,2,0
0,7,38,2,0
0,8,38,1,0
0,9,38,1,0
0,10,38,1,0
0,39,38,1,0
0,40,38,1,0
0,41,38,1,0
0,42,38,2,0
0,43,38,2,0
0,44,38,3,0
0,45,38,2,0
0,46,38,2,0
0,47,38,1,0
0,48,38,1,0
0,49,38,1,0
0,0,39,1,0
0,1,39,1,0
0,2,39,2,0
0,3,39,2,0
0,4,39,2,0
0,5,39,3,0
0,6,39,2,0
0,7,39,2,0
0,8,39,2,0
0,9,39,1,0
0,10,39,1,0
0,11,39,1,0
0,38,39,1,0
0,39,39,1,0
0,40,39,1,0
0,41,39,2,0
0,42,39,2,0
0,43,39,2,0
0,44,39,3,0
0,45,39,2,0
0,46,39,2,0
0,47,39,2,0
0,48,39,1,0
0,49,39,1,0
0,0,40,1,0
0,1,40,2,0
0,2,40,2,0
0,3,40,3,0
0,4,40,3,0
0,5,40,1,0
0,6,40,3,0
0,7,40,3,0
0,8,40,2,0
0,9,40,2,0
0,10,40,1,0
0,11,40,1,0
0,38,40,1,0
0,39,40,1,0
0,40,40,2,0
0,41,40,2,0
0,42,40,3,0
0,43,40,3,0
0,44,40,3,0
0,45,40,3,0
0,46,40,3,0
0,47,40,2,0
0,48,40,2,0
0,49,40,1,0
0,0,41,2,0
0,1,41,2,0
0,2,41,3,0
0,3,41,3,0
0,4,41,4,0
0,5,41,4,0
0,6,41,4,0
0,7,41,3,0
0,8,41,3,0
0,9,41,2,0
0,10,41,1,0
0,11,41,1,0
0,12,41,1,0
0,37,41,1,0
0,38,41,1,0
0,39,41,2,0
0,40,41,2,0
0,41,41,3,0
0,42,41,3,0
0,43,41,4,0
0,44,41,4,0
0,45,41,4,0
0,46,41,3,0
0,47,41,3,0
0,48,41,2,0
0,49,41,2,0
0,0,42,2,0
0,1,42,3,0
0,2,42,3,0
0,3,42,4,0
0,4,42,4,0
0,5,42,4,0
0,6,42,4,0
0,7,42,4,0
0,8,42,3,0
0,9,42,3,0
0,10,42,2,0
0,11,42,2,0
0,12,42,1,0
0,13,42,1,0
0,14,42,1,0
0,15,42,1,0
0,16,42,1,0
0,17,42,1,0
0,18,42,1,0
0,19,42,1,0
0,20,42,1,0
0,21,42,1,0
0,22,42,1,0
0,23,42,1,0
0,24,42,1,0
0,25,42,1,0
0,26,42,1,0
0,27,42,1,0
0,28,42,1,0
0,29,42,1,0
0,30,42,1,0
0,31,42,1,0
0,32,42,1,0
0,33,42,1,0
0,34,42,1,0
0,35,42,1,0
0,36,42,1,0
0,37,42,1,0
0,38,42,2,0
0,39,42,2,0
0,40,42,3,0
0,41,42,3,0
0,42,42,4,0
0,43,42,4,0
0,44,42,4,0
0,45,42,4,0
0,46,42,4,0
0,47,42,3,0
0,48,42,3,0
0,49,42,2,0
0,0,43,2,0
0,1,43,3,0
0,2,43,4,0
0,3,43,4,0
0,4,43,5,0
0,5,43,5,0
0,6,43,5,0
0,7,43,4,0
0,8,43,4,0
0,9,43,3,0
0,10,43,2,0
0,11,43,2,0
0,12,43,2,0
0,13,43,2,0
0,14,43,2,0
0,15,43,2,0
0,16,43,2,0
0,17,43,2,0
0,18,43,2,0
0,19,43,2,0
0,20,43,2,0
0,21,43,2,0
0,22,43,2,0
0,23,43,2,0
0,24,43,2,0
0,25,43,2,0
0,26,43,2,0
0,27,43,2,0
0,28,43,2,0
0,29,43,2,0
0,30,43,2,0
0,31,43,2,0
0,32,43,2,0
0,33,43,2,0
0,34,43,2,0
0,35,43,2,0
0,36,43,2,0
0,37,43,2,0
0,38,43,2,0
0,39,43,2,0
0,40,43,3,0
0,41,43,4,0
0,42,43,4,0
0,43,43,5,0
0,44,43,5,0
0,45,43,5,0
0,46,43,4,0
0,47,43,4,0
0,48,43,3,0
0,49,43,2,0
0,0,44,2,0
0,1,44,3,0
0,2,44,1,0
0,3,44,4,0
0,4,44,5,0
0,5,44,5,0
0,6,44,5,0
0,7,44,4,0
0,8,44,4,0
0,9,44,3,0
0,10,44,3,0
0,11,44,3,0
0,12,44,3,0
0,13,44,3,0
0,14,44,3,0
0,15,44,3,0
0,16,44,3,0
0,17,44,3,0
0,18,44,1,0
0,19,44,3,0
0,20,44,3,0
0,21,44,3,0
0,22,44,3,0
0,23,44,3,0
0,24,44,3,0
0,25,44,3,0
0,26,44,3,0
0,27,44,3,0
0,28,44,3,0
0,29,44,3,0
0,30,44,3,0
0,31,44,3,0
0,32,44,3,0
0,33,44,3,0
0,34,44,3,0
0,35,44,3,0
0,36,44,3,0
0,37,44,3,0
0,38,44,3,0
0,39,44,3,0
0,40,44,3,0
0,41,44,4,0
0,42,44,4,0
0,43,44,5,0
0,44,44,5,0
0,45,44,5,0
0,46,44,4,0
0,47,44,4,0
0,48,44,3,0
0,49,44,2,0
0,0,45,2,0
0,1,45,3,0
0,2,45,4,0
0,3,45,4,0
0,4,45,5,0
0,5,45,5,0
0,6,45,5,0
0,7,45,4,0
0,8,45,4,0
0,9,45,3,0
0,10,45,2,0
0,11,45,2,0
0,12,45,2,0
0,13,45,2,0
0,14,45,2,0
0,15,45,2,0
0,16,45,2,0
0,17,45,2,0
0,18,45,2,0
0,19,45,2,0
0,20,45,2,0
0,21,45,2,0
0,22,45,2,0
0,23,45,2,0
0,24,45,2,0
0,25,45,2,0
0,26,45,2,0
0,27,45,2,0
0,28,45,2,0
0,29,45,2,0
0,30,45,2,0
0,31,45,2,0
0,32,45,2,0
0,33,45,2,0
0,34,45,2,0
0,35,45,2,0
0,36,45,2,0
0,37,45,2,0
0,38,45,2,0
0,39,45,2,0
0,40,45,3,0
0,41,45,4,0
0,42,45,4,0
0,43,45,5,0
0,44,45,5,0
0,45,45,5,0
0,46,45,1,0
0,47,45,4,0
0,48,45,3,0
0,49,45,2,0
0,0,46,2,0
0,1,46,3,0
0,2,46,3,0
0,3,46,4,0
0,4,46,4,0
0,5,46,4,0
0,6,46,4,0
0,7,46,4,0
0,8,46,3,0
0,9,46,3,0
0,10,46,2,0
0,11,46,2,0
0,12,46,1,0
0,13,46,1,0
0,14,46,1,0
0,15,46,1,0
0,16,46,1,0
0,17,46,1,0
0,18,46,1,0
0,19,46,1,0
0,20,46,1,0
0,21,46,1,0
0,22,46,1,0
0,23,46,1,0
0,24,46,1,0
0,25,46,1,0
0,26,46,1,0
0,27,46,1,0
0,28,46,1,0
0,29,46,1,0
0,30,46,1,0
0,31,46,1,0
0,32,46,1,0
0,33,46,1,0
0,34,46,1,0
0,35,46,1,0
0,36,46,1,0
0,37,46,1,0
0,38,46,2,0
0,39,46,2,0
0,40,46,3,0
0,41,46,3,0
0,42,46,4,0
0,43,46,4,0
0,44,46,4,0
0,45,46,4,0
0,46,46,4,0
0,47,46,3,0
0,48,46,3,0
0,49,46,2,0
0,0,47,2,0
0,1,47,2,0
0,2,47,3,0
0,3,47,3,0
0,4,47,4,0
0,5,47,4,0
0,6,47,4,0
0,7,47,3,0
0,8,47,3,0
0,9,47,2,0
0,10,47,2,0
0,11,47,1,0
0,12,47,1,0
0,37,47,1,0
0,38,47,1,0
0,39,47,2,0
0,40,47,2,0
0,41,47,3,0
0,42,47,3,0
0,43,47,4,0
0,44,47,4,0
0,45,47,4,0
0,46,47,3,0
0,47,47,3,0
0,48,47,2,0
0,49,47,2,0
0,0,48,1,0
0,1,48,2,0
0,2,48,2,0
0,3,48,3,0
0,4,48,3,0
0,5,48,3,0
0,6,48,3,0
0,7,48,3,0
0,8,48,2,0
0,9,48,2,0
0,10,48,1,0
0,11,48,1,0
0,38,48,1,0
0,39,48,1,0
0,40,48,2,0
0,41,48,2,0
0,42,48,3,0
0,43,48,3,0
0,44,48,3,0
0,45,48,3,0
0,46,48,3,0
0,47,48,2,0
0,48,48,2,0
0,49,48,1,0
0,0,49,1,0
0,1,49,1,0
0,2,49,2,0
0,3,49,2,0
0,4,49,2,0
0,5,49,2,0
0,6,49,2,0
0,7,49,2,0
0,8,49,2,0
0,9,49,1,0
0,10,49,1,0
0,11,49,1,0
0,38,49,1,0
0,39,49,1,0
0,40,49,1,0
0,41,49,2,0
0,42,49,2,0
0,43,49,2,0
0,44,49,2,0
0,45,49,2,0
0,46,49,2,0
0,47,49,2,0
0,48,49,1,0
0,49,49,1,0
1,0,0,1,0
1,1,0,1,0
1,2,0,2,0
1,3,0,2,0
1,4,0,2,0
1,5,0,2,0
1,6,0,2,0
1,7,0,2,0
1,8,0,2,0
1,9,0,1,0
1,10,0,1,0
1,11,0,1,0
1,38,0,1,0
1,39,0,1,0
1,40,0,1,0
1,41,0,2,0
1,42,0,2,0
1,43,0,2,0
1,44,0,2,0
1,45,0,2,0
1,46,0,2,0
1,47,0,2,0
1,48,0,1,0
1,49,0,1,0
1,0,1,1,0
1,1,1,2,0
1,2,1,2,0
1,3,1,3,0
1,4,1,3,0
1,5,1,3,0
1,6,1,3,0
1,7,1,3,0
1,8,1,2,0
1,9,1,2,0
1,10,1,1,0
1,11,1,1,0
1,38,1,1,0
1,39,1,1,0
1,40,1,2,0
1,41,1,2,0
1,42,1,3,0
1,43,1,3,0
1,44,1,3,0
1,45,1,3,0
1,46,1,3,0
1,47,1,2,0
1,48,1,2,0
1,49,1,1,0
1,0,2,2,0
1,1,2,2,0
1,2,2,3,0
1,3,2,3,0
1,4,2,4,0
1,5,2,4,0
1,6,2,4,0
1,7,2,3,0
1,8,2,3,0
1,9,2,2,0
1,10,2,2,0
1,11,2,1,0
1,12,2,1,0
1,37,2,1,0
1,38,2,1,0
1,39,2,2,0
1,40,2,2,0
1,41,2,3,0
1,42,2,3,0
1,43,2,4,0
1,44,2,4,0
1,46,2,1,0
1,47,2,3,0
1,48,2,2,0
1,49,2,2,0
1,0,3,2,0
1,1,3,3,0
1,2,3,3,0
1,3,3,4,0
1,4,3,4,0
1,5,3,4,0
1,6,3,4,0
1,7,3,4,0
1,8,3,3,0
1,9,3,3,0
1,11,3,1,0
1,12,3,1,0
1,13,3,1,0
1,14,3,1,0
1,15,3,1,0
1,16,3,1,0
1,17,3,1,0
1,18,3,1,0
1,19,3,1,0
1,20,3,1,0
1,21,3,1,0
1,22,3,1,0
1,23,3,1,0
1,24,3,1,0
1,25,3,1,0
1,26,3,1,0
1,27,3,1,0
1,28,3,1,0
1,29,3,1,0
1,30,3,1,0
1,31,3,1,0
1,32,3,1,0
1,33,3,1,0
1,34,3,1,0
1,35,3,1,0
1,36,3,1,0
1,37,3,1,0
1,38,3,2,0
1,39,3,2,0
1,40,3,3,0
1,41,3,3,0
1,42,3,4,0
1,43,3,4,0
1,44,3,4,0
1,45,3,4,0
1,46,3,4,0
1,47,3,3,0
1,48,3,3,0
1,49,3,2,0
1,0,4,2,0
1,1,4,3,0
1,2,4,4,0
1,3,4,4,0
1,4,4,5,0
1,5,4,5,0
1,6,4,5,0
1,7,4,4,0
1,8,4,4,0
1,9,4,3,0
1,10,4,2,0
1,11,4,2,0
1,12,4,2,0
1,13,4,2,0
1,15,4,1,0
1,16,4,2,0
1,17,4,2,0
1,18,4,2,0
1,19,4,2,0
1,20,4,2,0
1,21,4,2,0
1,22,4,2,0
1,23,4,2,0
1,24,4,2,0
1,25,4,2,0
1,26,4,2,0
1,27,4,2,0
1,28,4,2,0
1,29,4,2,0
1,30,4,1,0
1,31,4,2,0
1,32,4,2,0
1,33,4,2,0
1,34,4,2,0
1,35,4,2,0
1,36,4,2,0
1,37,4,2,0
1,38,4,2,0
1,40,4,1,0
1,41,4,4,0
1,42,4,4,0
1,43,4,5,0
1,44,4,5,0
1,45,4,5,0
1,46,4,4,0
1,47,4,4,0
1,48,4,3,0
1,49,4,2,0
1,0,5,2,0
1,1,5,3,0
1,2,5,4,0
1,3,5,4,0
1,4,5,5,0
1,5,5,5,0
1,6,5,5,0
1,7,5,4,0
1,8,5,4,0
1,9,5,3,0
1,10,5,3,0
1,11,5,3,0
1,12,5,3,0
1,13,5,3,0
1,14,5,3,0
1,15,5,3,0
1,16,5,3,0
1,17,5,3,0
1,18,5,3,0
1,19,5,3,0
1,20,5,3,0
1,21,5,3,0
1,22,5,3,0
1,23,5,3,0
1,24,5,3,0
1,25,5,3,0
1,26,5,3,0
1,27,5,1,0
1,29,5,3,0
1,31,5,3,0
1,32,5,3,0
1,33,5,3,0
1,34,5,3,0
1,35,5,3,0
1,36,5,3,0
1,37,5,3,0
1,38,5,3,0
1,39,5,3,0
1,40,5,3,0
1,41,5,4,0
1,42,5,4,0
1,43,5,5,0
1,44,5,5,0
1,45,5,5,0
1,46,5,4,0
1,47,5,4,0
1,48,5,3,0
1,49,5,2,0
1,0,6,2,0
1,1,6,3,0
1,2,6,4,0
1,3,6,4,0
1,4,6,5,0
1,5,6,5,0
1,6,6,5,0
1,7,6,4,0
1,8,6,4,0
1,9,6,3,0
1,10,6,2,0
1,11,6,2,0
1,12,6,2,0
1,13,6,2,0
1,14,6,2,0
1,15,6,2,0
1,16,6,2,0
1,17,6,2,0
1,18,6,2,0
1,19,6,2,0
1,20,6,2,0
1,21,6,2,0
1,22,6,2,0
1,23,6,2,0
1,24,6,2,0
1,25,6,2,0
1,26,6,2,0
1,27,6,2,0
1,28,6,2,0
1,29,6,2,0
1,30,6,2,0
1,31,6,2,0
1,32,6,2,0
1,33,6,2,0
1,34,6,2,0
1,35,6,2,0
1,36,6,2,0
1,37,6,2,0
1,38,6,2,0
1,39,6,2,0
1,40,6,3,0
1,41,6,4,0
1,42,6,4,0
1,43,6,5,0
1,44,6,5,0
1,45,6,5,0
1,46,6,4,0
1,47,6,4,0
1,48,6,3,0
1,49,6,2,0
1,0,7,2,0
1,1,7,3,0
1,2,7,3,0
1,3,7,4,0
1,4,7,4,0
1,5,7,4,0
1,6,7,4,0
1,7,7,4,0
1,8,7,3,0
1,9,7,3,0
1,10,7,2,0
1,11,7,2,0
1,12,7,1,0
1,13,7,1,0
1,14,7,1,0
1,16,7,1,0
1,17,7,1,0
1,18,7,1,0
1,19,7,1,0
1,20,7,1,0
1,21,7,1,0
